Roll No,Name,Father's Name,Mother's Name,DOB,Gender,Contact,Address
C01,Kavya Kumar,Rohan Kumar,Myra Kumar,2018-11-26,Female,9153105945,"Sector 62, Noida"
C02,Chaitanya Verma,Bhavin Verma,Sanya Verma,2018-06-11,Male,9236895689,"Sector 10, Noida"
C03,Kyra Mehta,Anay Mehta,Diya Mehta,2018-02-27,Female,9990050138,"Sector 72, Noida"
C04,Bhavin Verma,Rohan Verma,Navya Verma,2018-11-12,Male,9788818154,"Sector 38, Noida"
C05,Ananya Mehta,Rohan Mehta,Zoya Mehta,2018-11-25,Female,9244303010,"Sector 70, Noida"
C06,Aarav Gupta,Nakul Gupta,Tanvi Gupta,2018-06-17,Male,9177795251,"Sector 29, Noida"
C07,Arjun Gupta,Rohan Gupta,Saanvi Gupta,2018-02-07,Male,9132684812,"Sector 42, Noida"
C08,Ananya Reddy,Gaurav Reddy,Bhavya Reddy,2018-09-23,Female,9274479395,"Sector 37, Noida"
C09,Eshan Iyer,Eshan Iyer,Aanya Iyer,2018-08-05,Male,9399107551,"Sector 49, Noida"
C10,Zoya Jain,Advik Jain,Jiya Jain,2018-02-06,Female,9890604566,"Sector 21, Noida"
