Roll No,Name,Father's Name,Mother's Name,DOB,Gender,Contact,Address
L01,Zara Gupta,Anay Gupta,Ira Gupta,2020-03-23,Female,9233710564,"Sector 32, Noida"
L02,Arjun Kumar,Advik Kumar,Riya Kumar,2020-10-01,Male,9865299412,"Sector 98, Noida"
L03,Akash Kumar,Aarav Kumar,Diya Kumar,2020-11-18,Male,9769688532,"Sector 93, Noida"
L04,Jiya Jain,Manav Jain,Bhavya Jain,2020-05-20,Female,9836282208,"Sector 64, Noida"
L05,Pranav Bhat,Eshan Bhat,Kyra Bhat,2020-02-17,Male,9111828366,"Sector 45, Noida"
L06,Advik Patel,Hrithik Patel,Tanvi Patel,2020-10-02,Male,9271181199,"Sector 94, Noida"
L07,Saanvi Sen,Manav Sen,Jiya Sen,2020-06-19,Female,9115787032,"Sector 95, Noida"
L08,Eshan Das,Aarav Das,Pari Das,2020-05-06,Male,9241647717,"Sector 84, Noida"
L09,Myra Verma,Gaurav Verma,Ira Verma,2020-05-04,Female,9356775970,"Sector 84, Noida"
L10,Zoya Bhat,Chaitanya Bhat,Zoya Bhat,2020-07-25,Female,9312076965,"Sector 18, Noida"
