Roll No,Name,Father's Name,Mother's Name,DOB,Gender,Contact,Address
U01,Rohan Singh,Ojas Singh,Riya Singh,2019-05-04,Male,9792509789,"Sector 65, Noida"
U02,Akash Reddy,Nakul Reddy,Myra Reddy,2019-03-21,Male,9467414413,"Sector 51, Noida"
U03,Riya Verma,Akash Verma,Pari Verma,2019-08-19,Female,9761479612,"Sector 43, Noida"
U04,Anay Sen,Eshan Sen,Zoya Sen,2019-01-06,Male,9974570962,"Sector 31, Noida"
U05,Jatin Sharma,Hrithik Sharma,Riya Sharma,2019-11-12,Male,9441662375,"Sector 70, Noida"
U06,Jiya Reddy,Akash Reddy,Ira Reddy,2019-01-22,Female,9247889061,"Sector 96, Noida"
U07,Myra Verma,Ishaan Verma,Kavya Verma,2019-01-12,Female,9159222266,"Sector 68, Noida"
U08,Zara Das,Arjun Das,Bhavya Das,2019-09-28,Female,9982400386,"Sector 92, Noida"
U09,Arjun Das,Dev Das,Zara Das,2019-04-15,Male,9490396223,"Sector 21, Noida"
U10,Pranav Singh,Manav Singh,Ishani Singh,2019-11-24,Male,9492426347,"Sector 44, Noida"
