ID,Name,Subject,Qualification,Experience,Contact,Email,Assigned Class
T001,Mr. Sanjay Gupta,Mathematics,M.Sc,10 yrs,9123456780,sanjay.g@school.com,Class 10
T002,Ms. Priya Singh,English,M.A.,8 yrs,9123456781,priya.s@school.com,Class 9
T003,Mr. Rohan Mehra,Physics,M.Sc,12 yrs,9123456782,rohan.m@school.com,Class 10
T004,Ms. Anjali Desai,Chemistry,M.Sc,6 yrs,9123456783,anjali.d@school.com,Class 9
T005,Mr. Vikas Kumar,Biology,M.Sc,15 yrs,9123456784,vikas.k@school.com,Class 12
T006,Ms. Neha Joshi,Social Studies,M.A.,5 yrs,9123456785,neha.j@school.com,Class 8
T007,Mr. Rahul Bose,Computer Science,MCA,7 yrs,9123456786,rahul.b@school.com,Class 11
T008,Ms. Shalini Pandey,Hindi,M.A.,9 yrs,9123456787,shalini.p@school.com,Class 7
T009,Mr. Deepak Chawla,Physical Education,B.P.Ed,11 yrs,9123456788,deepak.c@school.com,All
T010,Ms. Megha Roy,Art & Craft,B.F.A,4 yrs,9123456789,megha.r@school.com,Junior Wing
